sweep,depth,pen,space,ema,sl,exit,be,n_is,avgR_is,R_is,win_is,pf_is,n_oos,avgR_oos,R_oos,win_oos,pf_oos
wick,0.5,0.0,0.0,True,atr2.0,trail8,True,568,-0.034,-19.3,35.9,0.94,368,-0.1,-36.8,34.5,0.82
wick,0.5,0.0,0.0,True,atr2.0,trail8,False,568,-0.032,-18.2,37.3,0.94,368,-0.112,-41.4,35.6,0.81
wick,0.5,0.0,0.0,True,atr2.0,trail12,True,568,-0.046,-26.1,30.1,0.92,368,-0.048,-17.6,29.9,0.91
wick,0.5,0.0,0.0,True,atr2.0,trail12,False,568,-0.046,-26.3,32.2,0.92,368,-0.061,-22.6,31.2,0.9
wick,0.5,0.0,0.0,True,atr2.0,fixed1.0,True,568,-0.058,-33.0,50.2,0.89,368,-0.097,-35.8,47.0,0.82
wick,0.5,0.0,0.0,True,atr2.0,fixed1.0,False,568,-0.058,-33.0,50.2,0.89,368,-0.097,-35.8,47.0,0.82
wick,0.5,0.0,0.0,True,atr2.0,fixed1.5,True,568,-0.079,-45.0,32.0,0.85,368,-0.08,-29.4,32.6,0.86
wick,0.5,0.0,0.0,True,atr2.0,fixed1.5,False,568,-0.087,-49.6,39.1,0.87,368,-0.081,-30.0,38.3,0.87
wick,0.5,0.0,0.0,True,atr2.0,fixed2.0,True,568,-0.05,-28.2,25.5,0.91,368,-0.126,-46.2,22.6,0.78
wick,0.5,0.0,0.0,True,atr2.0,fixed2.0,False,568,-0.079,-45.0,32.9,0.89,368,-0.111,-40.7,31.0,0.85
wick,0.5,0.0,0.0,True,atr2.5,trail3,True,556,-0.037,-20.4,47.1,0.93,356,-0.125,-44.5,45.2,0.77
wick,0.5,0.0,0.0,True,atr2.5,trail3,False,556,-0.042,-23.4,47.1,0.92,356,-0.128,-45.4,45.2,0.77
wick,0.5,0.0,0.0,True,atr2.5,trail5,True,556,-0.053,-29.7,43.7,0.9,356,-0.108,-38.3,42.7,0.8
wick,0.5,0.0,0.0,True,atr2.5,trail5,False,556,-0.062,-34.2,43.7,0.89,356,-0.111,-39.6,43.0,0.8
wick,0.5,0.0,0.0,True,atr2.5,trail8,True,556,-0.041,-22.9,40.1,0.92,356,-0.121,-42.9,37.6,0.78
wick,0.5,0.0,0.0,True,atr2.5,trail8,False,556,-0.046,-25.6,40.8,0.92,356,-0.125,-44.5,38.5,0.77
wick,0.5,0.0,0.0,True,atr2.5,trail12,True,556,-0.049,-27.2,35.1,0.91,356,-0.087,-31.1,33.1,0.84
wick,0.5,0.0,0.0,True,atr2.5,trail12,False,556,-0.058,-32.2,36.3,0.9,356,-0.087,-31.1,34.8,0.85
wick,0.5,0.0,0.0,True,atr2.5,fixed1.0,True,556,-0.057,-31.9,49.6,0.89,356,-0.08,-28.5,47.5,0.85
wick,0.5,0.0,0.0,True,atr2.5,fixed1.0,False,556,-0.057,-31.9,49.6,0.89,356,-0.08,-28.5,47.5,0.85
wick,0.5,0.0,0.0,True,atr2.5,fixed1.5,True,556,-0.067,-37.2,32.7,0.88,356,-0.097,-34.5,30.9,0.82
wick,0.5,0.0,0.0,True,atr2.5,fixed1.5,False,556,-0.062,-34.2,39.7,0.9,356,-0.108,-38.4,36.8,0.83
wick,0.5,0.0,0.0,True,atr2.5,fixed2.0,True,556,-0.048,-26.5,25.9,0.91,356,-0.11,-39.3,22.8,0.8
wick,0.5,0.0,0.0,True,atr2.5,fixed2.0,False,556,-0.019,-10.3,34.9,0.97,356,-0.086,-30.6,31.7,0.88
wick,0.5,0.0,0.0,True,atr3.0,trail3,True,550,-0.057,-31.3,46.5,0.89,347,-0.103,-35.7,46.4,0.81
wick,0.5,0.0,0.0,True,atr3.0,trail3,False,550,-0.059,-32.4,46.9,0.89,347,-0.104,-36.0,46.4,0.81
wick,0.5,0.0,0.0,True,atr3.0,trail5,True,550,-0.069,-37.8,44.5,0.87,347,-0.073,-25.4,45.2,0.86
wick,0.5,0.0,0.0,True,atr3.0,trail5,False,550,-0.073,-40.0,44.9,0.87,347,-0.076,-26.2,45.2,0.86
wick,0.5,0.0,0.0,True,atr3.0,trail8,True,550,-0.047,-26.0,41.6,0.91,347,-0.071,-24.5,41.5,0.87
wick,0.5,0.0,0.0,True,atr3.0,trail8,False,550,-0.049,-27.0,42.4,0.91,347,-0.071,-24.7,42.1,0.87
wick,0.5,0.0,0.0,True,atr3.0,trail12,True,550,-0.055,-30.2,38.0,0.9,347,-0.046,-15.9,38.3,0.91
wick,0.5,0.0,0.0,True,atr3.0,trail12,False,550,-0.065,-35.7,38.7,0.88,347,-0.049,-17.0,39.5,0.91
wick,0.5,0.0,0.0,True,atr3.0,fixed1.0,True,550,-0.072,-39.3,48.4,0.87,347,-0.075,-26.0,47.3,0.86
wick,0.5,0.0,0.0,True,atr3.0,fixed1.0,False,550,-0.072,-39.3,48.4,0.87,347,-0.075,-26.0,47.3,0.86
wick,0.5,0.0,0.0,True,atr3.0,fixed1.5,True,550,-0.065,-35.6,33.1,0.88,347,-0.088,-30.4,30.8,0.84
wick,0.5,0.0,0.0,True,atr3.0,fixed1.5,False,550,-0.06,-33.1,39.5,0.9,347,-0.088,-30.6,37.5,0.86
wick,0.5,0.0,0.0,True,atr3.0,fixed2.0,True,550,-0.046,-25.2,26.4,0.92,347,-0.069,-23.8,24.5,0.87
wick,0.5,0.0,0.0,True,atr3.0,fixed2.0,False,550,-0.029,-16.1,34.5,0.96,347,-0.035,-12.2,33.4,0.95
wick,0.5,0.0,0.0,True,struct5,trail3,True,559,-0.062,-34.6,45.4,0.89,350,-0.122,-42.9,45.1,0.77
wick,0.5,0.0,0.0,True,struct5,trail3,False,559,-0.066,-37.0,45.6,0.88,350,-0.127,-44.6,45.1,0.77
wick,0.5,0.0,0.0,True,struct5,trail5,True,559,-0.071,-39.7,42.0,0.87,350,-0.097,-34.0,42.9,0.82
wick,0.5,0.0,0.0,True,struct5,trail5,False,559,-0.078,-43.6,42.4,0.86,350,-0.108,-37.7,42.9,0.81
wick,0.5,0.0,0.0,True,struct5,trail8,True,559,-0.071,-39.5,39.7,0.87,350,-0.121,-42.2,38.6,0.78
wick,0.5,0.0,0.0,True,struct5,trail8,False,559,-0.074,-41.4,40.8,0.87,350,-0.136,-47.5,39.1,0.76
wick,0.5,0.0,0.0,True,struct5,trail12,True,559,-0.082,-46.0,34.2,0.85,350,-0.101,-35.5,34.3,0.81
wick,0.5,0.0,0.0,True,struct5,trail12,False,559,-0.096,-53.8,35.4,0.83,350,-0.101,-35.2,36.0,0.83
wick,0.5,0.0,0.0,True,struct5,fixed1.0,True,559,-0.086,-48.3,48.5,0.84,350,-0.09,-31.6,47.1,0.83
wick,0.5,0.0,0.0,True,struct5,fixed1.0,False,559,-0.086,-48.3,48.5,0.84,350,-0.09,-31.6,47.1,0.83
wick,0.5,0.0,0.0,True,struct5,fixed1.5,True,559,-0.088,-49.2,32.9,0.84,350,-0.081,-28.2,32.6,0.85
wick,0.5,0.0,0.0,True,struct5,fixed1.5,False,559,-0.094,-52.8,39.2,0.85,350,-0.116,-40.7,36.6,0.82
wick,0.5,0.0,0.0,True,struct5,fixed2.0,True,559,-0.096,-53.5,25.4,0.83,350,-0.1,-35.0,24.0,0.82
wick,0.5,0.0,0.0,True,struct5,fixed2.0,False,559,-0.1,-56.0,33.3,0.86,350,-0.081,-28.3,32.0,0.88
wick,0.5,0.0,0.25,False,atr1.5,trail3,True,605,-0.046,-27.6,38.3,0.92,387,-0.048,-18.7,41.9,0.91
wick,0.5,0.0,0.25,False,atr1.5,trail3,False,605,-0.043,-26.3,39.7,0.93,387,-0.068,-26.3,41.9,0.88
wick,0.5,0.0,0.25,False,atr1.5,trail5,True,605,-0.037,-22.5,33.9,0.93,387,-0.026,-10.2,36.7,0.95
wick,0.5,0.0,0.25,False,atr1.5,trail5,False,605,-0.034,-20.5,35.4,0.94,387,-0.052,-20.2,37.5,0.91
wick,0.5,0.0,0.25,False,atr1.5,trail8,True,605,-0.025,-15.0,30.9,0.96,387,-0.042,-16.1,30.5,0.92
wick,0.5,0.0,0.25,False,atr1.5,trail8,False,605,-0.011,-6.7,33.1,0.98,387,-0.067,-26.1,32.0,0.89
wick,0.5,0.0,0.25,False,atr1.5,trail12,True,605,-0.031,-18.5,25.1,0.95,387,-0.004,-1.4,24.8,0.99
wick,0.5,0.0,0.25,False,atr1.5,trail12,False,605,-0.034,-20.3,27.4,0.95,387,-0.044,-17.0,26.4,0.93
wick,0.5,0.0,0.25,False,atr1.5,fixed1.0,True,605,-0.12,-72.7,47.8,0.79,387,-0.064,-24.8,49.4,0.88
wick,0.5,0.0,0.25,False,atr1.5,fixed1.0,False,605,-0.12,-72.7,47.8,0.79,387,-0.064,-24.8,49.4,0.88
wick,0.5,0.0,0.25,False,atr1.5,fixed1.5,True,605,-0.08,-48.2,34.5,0.86,387,-0.045,-17.3,34.1,0.92
wick,0.5,0.0,0.25,False,atr1.5,fixed1.5,False,605,-0.074,-44.7,40.2,0.89,387,-0.081,-31.3,38.8,0.87
wick,0.5,0.0,0.25,False,atr1.5,fixed2.0,True,605,-0.112,-67.9,24.3,0.81,387,-0.025,-9.8,26.6,0.95
wick,0.5,0.0,0.25,False,atr1.5,fixed2.0,False,605,-0.101,-61.0,32.6,0.86,387,-0.09,-34.9,32.0,0.87
wick,0.5,0.0,0.25,False,atr2.0,trail3,True,588,-0.052,-30.5,43.5,0.91,390,-0.1,-39.2,43.6,0.82
wick,0.5,0.0,0.25,False,atr2.0,trail3,False,588,-0.057,-33.7,43.9,0.9,390,-0.105,-41.1,43.8,0.81
wick,0.5,0.0,0.25,False,atr2.0,trail5,True,588,-0.056,-33.1,39.1,0.9,390,-0.064,-25.0,40.3,0.88
wick,0.5,0.0,0.25,False,atr2.0,trail5,False,588,-0.061,-35.8,39.6,0.89,390,-0.071,-27.9,41.0,0.87
wick,0.5,0.0,0.25,False,atr2.0,trail8,True,588,-0.047,-27.8,35.4,0.91,390,-0.083,-32.4,35.1,0.85
wick,0.5,0.0,0.25,False,atr2.0,trail8,False,588,-0.044,-25.9,36.7,0.92,390,-0.096,-37.4,36.2,0.83
wick,0.5,0.0,0.25,False,atr2.0,trail12,True,588,-0.059,-34.7,29.9,0.89,390,-0.024,-9.3,30.5,0.96
wick,0.5,0.0,0.25,False,atr2.0,trail12,False,588,-0.066,-38.6,31.6,0.89,390,-0.038,-14.9,31.8,0.94
wick,0.5,0.0,0.25,False,atr2.0,fixed1.0,True,588,-0.085,-50.1,48.8,0.84,390,-0.094,-36.6,47.2,0.83
wick,0.5,0.0,0.25,False,atr2.0,fixed1.0,False,588,-0.085,-50.1,48.8,0.84,390,-0.094,-36.6,47.2,0.83
wick,0.5,0.0,0.25,False,atr2.0,fixed1.5,True,588,-0.107,-62.7,31.1,0.81,390,-0.071,-27.7,33.1,0.87
wick,0.5,0.0,0.25,False,atr2.0,fixed1.5,False,588,-0.114,-67.2,37.9,0.83,390,-0.071,-27.7,38.7,0.89
wick,0.5,0.0,0.25,False,atr2.0,fixed2.0,True,588,-0.074,-43.3,25.0,0.87,390,-0.128,-50.0,22.3,0.77
wick,0.5,0.0,0.25,False,atr2.0,fixed2.0,False,588,-0.116,-68.1,31.6,0.84,390,-0.127,-49.5,30.5,0.82
wick,0.5,0.0,0.25,False,atr2.5,trail3,True,577,-0.058,-33.5,46.1,0.89,376,-0.104,-39.2,45.5,0.81
wick,0.5,0.0,0.25,False,atr2.5,trail3,False,577,-0.06,-34.6,46.3,0.89,376,-0.107,-40.1,45.5,0.8
wick,0.5,0.0,0.25,False,atr2.5,trail5,True,577,-0.069,-39.7,43.0,0.87,376,-0.089,-33.6,43.1,0.83
wick,0.5,0.0,0.25,False,atr2.5,trail5,False,577,-0.074,-42.5,43.2,0.87,376,-0.093,-34.9,43.4,0.83
wick,0.5,0.0,0.25,False,atr2.5,trail8,True,577,-0.055,-31.9,39.3,0.9,376,-0.104,-39.1,38.0,0.81
wick,0.5,0.0,0.25,False,atr2.5,trail8,False,577,-0.057,-32.8,40.2,0.9,376,-0.109,-41.0,38.8,0.8
wick,0.5,0.0,0.25,False,atr2.5,trail12,True,577,-0.063,-36.2,34.5,0.89,376,-0.062,-23.4,33.8,0.88
wick,0.5,0.0,0.25,False,atr2.5,trail12,False,577,-0.075,-43.3,35.5,0.87,376,-0.063,-23.8,35.4,0.89
wick,0.5,0.0,0.25,False,atr2.5,fixed1.0,True,577,-0.076,-43.9,48.7,0.86,376,-0.072,-27.1,47.9,0.87
wick,0.5,0.0,0.25,False,atr2.5,fixed1.0,False,577,-0.076,-43.9,48.7,0.86,376,-0.072,-27.1,47.9,0.87
wick,0.5,0.0,0.25,False,atr2.5,fixed1.5,True,577,-0.083,-48.2,32.2,0.85,376,-0.097,-36.6,30.6,0.82
wick,0.5,0.0,0.25,False,atr2.5,fixed1.5,False,577,-0.091,-52.8,38.5,0.86,376,-0.11,-41.5,36.7,0.83
wick,0.5,0.0,0.25,False,atr2.5,fixed2.0,True,577,-0.065,-37.6,25.5,0.88,376,-0.114,-42.9,22.3,0.79
wick,0.5,0.0,0.25,False,atr2.5,fixed2.0,False,577,-0.06,-34.3,33.4,0.91,376,-0.1,-37.5,31.4,0.86
wick,0.5,0.0,0.25,False,atr3.0,trail3,True,567,-0.073,-41.5,45.7,0.86,366,-0.08,-29.4,46.7,0.85
wick,0.5,0.0,0.25,False,atr3.0,trail3,False,567,-0.077,-43.5,46.0,0.86,366,-0.081,-29.7,46.7,0.85
wick,0.5,0.0,0.25,False,atr3.0,trail5,True,567,-0.081,-46.0,43.6,0.85,366,-0.054,-19.9,45.6,0.9
wick,0.5,0.0,0.25,False,atr3.0,trail5,False,567,-0.087,-49.3,43.9,0.84,366,-0.057,-20.7,45.6,0.89
wick,0.5,0.0,0.25,False,atr3.0,trail8,True,567,-0.059,-33.5,40.7,0.89,366,-0.055,-20.1,42.1,0.9
wick,0.5,0.0,0.25,False,atr3.0,trail8,False,567,-0.063,-35.8,41.4,0.89,366,-0.056,-20.3,42.6,0.9
wick,0.5,0.0,0.25,False,atr3.0,trail12,True,567,-0.068,-38.4,37.0,0.88,366,-0.025,-9.1,39.1,0.95
wick,0.5,0.0,0.25,False,atr3.0,trail12,False,567,-0.081,-46.2,37.7,0.86,366,-0.028,-10.1,40.2,0.95
wick,0.5,0.0,0.25,False,atr3.0,fixed1.0,True,567,-0.081,-46.1,47.8,0.85,366,-0.069,-25.2,47.5,0.87
wick,0.5,0.0,0.25,False,atr3.0,fixed1.0,False,567,-0.081,-46.1,47.8,0.85,366,-0.069,-25.2,47.5,0.87
wick,0.5,0.0,0.25,False,atr3.0,fixed1.5,True,567,-0.073,-41.4,32.8,0.87,366,-0.092,-33.5,30.3,0.83
wick,0.5,0.0,0.25,False,atr3.0,fixed1.5,False,567,-0.088,-49.8,38.3,0.86,366,-0.097,-35.5,37.2,0.85
wick,0.5,0.0,0.25,False,atr3.0,fixed2.0,True,567,-0.062,-35.0,25.7,0.89,366,-0.068,-25.0,24.3,0.87
wick,0.5,0.0,0.25,False,atr3.0,fixed2.0,False,567,-0.074,-41.8,33.0,0.89,366,-0.048,-17.7,33.1,0.93
wick,0.5,0.0,0.25,False,struct5,trail3,True,579,-0.076,-43.8,44.6,0.86,372,-0.085,-31.7,44.9,0.84
wick,0.5,0.0,0.25,False,struct5,trail3,False,579,-0.078,-44.9,44.9,0.86,372,-0.091,-33.8,44.9,0.84
wick,0.5,0.0,0.25,False,struct5,trail5,True,579,-0.081,-46.6,41.3,0.85,372,-0.065,-24.0,42.7,0.88
wick,0.5,0.0,0.25,False,struct5,trail5,False,579,-0.086,-49.9,41.8,0.85,372,-0.075,-28.0,42.7,0.87
wick,0.5,0.0,0.25,False,struct5,trail8,True,579,-0.078,-44.9,38.9,0.86,372,-0.09,-33.5,38.7,0.84
wick,0.5,0.0,0.25,False,struct5,trail8,False,579,-0.079,-45.8,40.2,0.86,372,-0.105,-39.1,39.2,0.82
wick,0.5,0.0,0.25,False,struct5,trail12,True,579,-0.088,-50.8,33.5,0.84,372,-0.063,-23.5,34.7,0.89
wick,0.5,0.0,0.25,False,struct5,trail12,False,579,-0.103,-59.5,34.9,0.83,372,-0.063,-23.5,36.3,0.89
wick,0.5,0.0,0.25,False,struct5,fixed1.0,True,579,-0.097,-56.1,48.0,0.82,372,-0.095,-35.3,47.0,0.83
wick,0.5,0.0,0.25,False,struct5,fixed1.0,False,579,-0.097,-56.1,48.0,0.82,372,-0.095,-35.3,47.0,0.83
wick,0.5,0.0,0.25,False,struct5,fixed1.5,True,579,-0.108,-62.5,32.0,0.81,372,-0.08,-29.9,32.8,0.85
wick,0.5,0.0,0.25,False,struct5,fixed1.5,False,579,-0.112,-64.6,38.5,0.83,372,-0.113,-41.9,36.8,0.83
wick,0.5,0.0,0.25,False,struct5,fixed2.0,True,579,-0.111,-64.2,24.9,0.8,372,-0.093,-34.6,24.5,0.83
wick,0.5,0.0,0.25,False,struct5,fixed2.0,False,579,-0.117,-67.8,32.6,0.83,372,-0.078,-29.1,32.3,0.89
wick,0.5,0.0,0.25,True,atr1.5,trail3,True,586,-0.035,-20.3,38.9,0.94,366,-0.072,-26.2,41.8,0.87
wick,0.5,0.0,0.25,True,atr1.5,trail3,False,586,-0.03,-17.7,40.4,0.95,366,-0.092,-33.5,41.8,0.84
wick,0.5,0.0,0.25,True,atr1.5,trail5,True,586,-0.033,-19.3,34.3,0.94,366,-0.047,-17.3,36.3,0.91
wick,0.5,0.0,0.25,True,atr1.5,trail5,False,586,-0.03,-17.6,35.8,0.95,366,-0.074,-27.0,37.2,0.87
wick,0.5,0.0,0.25,True,atr1.5,trail8,True,586,-0.024,-14.3,31.1,0.96,366,-0.058,-21.2,30.3,0.89
wick,0.5,0.0,0.25,True,atr1.5,trail8,False,586,-0.015,-9.1,33.1,0.97,366,-0.083,-30.5,32.0,0.86
wick,0.5,0.0,0.25,True,atr1.5,trail12,True,586,-0.033,-19.6,25.1,0.94,366,-0.026,-9.6,24.3,0.95
wick,0.5,0.0,0.25,True,atr1.5,trail12,False,586,-0.028,-16.2,27.6,0.96,366,-0.063,-23.2,26.2,0.9
wick,0.5,0.0,0.25,True,atr1.5,fixed1.0,True,586,-0.11,-64.4,48.3,0.8,366,-0.062,-22.8,49.5,0.88
wick,0.5,0.0,0.25,True,atr1.5,fixed1.0,False,586,-0.11,-64.4,48.3,0.8,366,-0.062,-22.8,49.5,0.88
wick,0.5,0.0,0.25,True,atr1.5,fixed1.5,True,586,-0.065,-38.3,35.2,0.88,366,-0.043,-15.7,34.2,0.92
wick,0.5,0.0,0.25,True,atr1.5,fixed1.5,False,586,-0.063,-36.9,40.6,0.9,366,-0.08,-29.3,38.8,0.88
wick,0.5,0.0,0.25,True,atr1.5,fixed2.0,True,586,-0.098,-57.6,24.7,0.83,366,-0.032,-11.8,26.2,0.94
wick,0.5,0.0,0.25,True,atr1.5,fixed2.0,False,586,-0.086,-50.6,33.1,0.88,366,-0.101,-36.9,31.7,0.86
wick,0.5,0.0,0.25,True,atr2.0,trail3,True,568,-0.029,-16.3,44.9,0.95,368,-0.124,-45.7,43.2,0.77
wick,0.5,0.0,0.25,True,atr2.0,trail3,False,568,-0.034,-19.6,45.2,0.94,368,-0.13,-47.7,43.5,0.77
wick,0.5,0.0,0.25,True,atr2.0,trail5,True,568,-0.041,-23.0,40.0,0.92,368,-0.083,-30.6,39.7,0.85
wick,0.5,0.0,0.25,True,atr2.0,trail5,False,568,-0.046,-26.0,40.5,0.92,368,-0.091,-33.5,40.5,0.84
wick,0.5,0.0,0.25,True,atr2.0,trail8,True,568,-0.034,-19.3,35.9,0.94,368,-0.1,-36.8,34.5,0.82
wick,0.5,0.0,0.25,True,atr2.0,trail8,False,568,-0.032,-18.2,37.3,0.94,368,-0.112,-41.4,35.6,0.81
wick,0.5,0.0,0.25,True,atr2.0,trail12,True,568,-0.046,-26.1,30.1,0.92,368,-0.048,-17.6,29.9,0.91
wick,0.5,0.0,0.25,True,atr2.0,trail12,False,568,-0.046,-26.3,32.2,0.92,368,-0.061,-22.6,31.2,0.9
wick,0.5,0.0,0.25,True,atr2.0,fixed1.0,True,568,-0.058,-33.0,50.2,0.89,368,-0.097,-35.8,47.0,0.82
wick,0.5,0.0,0.25,True,atr2.0,fixed1.0,False,568,-0.058,-33.0,50.2,0.89,368,-0.097,-35.8,47.0,0.82
wick,0.5,0.0,0.25,True,atr2.0,fixed1.5,True,568,-0.079,-45.0,32.0,0.85,368,-0.08,-29.4,32.6,0.86
wick,0.5,0.0,0.25,True,atr2.0,fixed1.5,False,568,-0.087,-49.6,39.1,0.87,368,-0.081,-30.0,38.3,0.87
wick,0.5,0.0,0.25,True,atr2.0,fixed2.0,True,568,-0.05,-28.2,25.5,0.91,368,-0.126,-46.2,22.6,0.78
wick,0.5,0.0,0.25,True,atr2.0,fixed2.0,False,568,-0.079,-45.0,32.9,0.89,368,-0.111,-40.7,31.0,0.85
wick,0.5,0.0,0.25,True,atr2.5,trail3,True,556,-0.037,-20.4,47.1,0.93,356,-0.125,-44.5,45.2,0.77
wick,0.5,0.0,0.25,True,atr2.5,trail3,False,556,-0.042,-23.4,47.1,0.92,356,-0.128,-45.4,45.2,0.77
wick,0.5,0.0,0.25,True,atr2.5,trail5,True,556,-0.053,-29.7,43.7,0.9,356,-0.108,-38.3,42.7,0.8
wick,0.5,0.0,0.25,True,atr2.5,trail5,False,556,-0.062,-34.2,43.7,0.89,356,-0.111,-39.6,43.0,0.8
wick,0.5,0.0,0.25,True,atr2.5,trail8,True,556,-0.041,-22.9,40.1,0.92,356,-0.121,-42.9,37.6,0.78
wick,0.5,0.0,0.25,True,atr2.5,trail8,False,556,-0.046,-25.6,40.8,0.92,356,-0.125,-44.5,38.5,0.77
wick,0.5,0.0,0.25,True,atr2.5,trail12,True,556,-0.049,-27.2,35.1,0.91,356,-0.087,-31.1,33.1,0.84
wick,0.5,0.0,0.25,True,atr2.5,trail12,False,556,-0.058,-32.2,36.3,0.9,356,-0.087,-31.1,34.8,0.85
wick,0.5,0.0,0.25,True,atr2.5,fixed1.0,True,556,-0.057,-31.9,49.6,0.89,356,-0.08,-28.5,47.5,0.85
wick,0.5,0.0,0.25,True,atr2.5,fixed1.0,False,556,-0.057,-31.9,49.6,0.89,356,-0.08,-28.5,47.5,0.85
wick,0.5,0.0,0.25,True,atr2.5,fixed1.5,True,556,-0.067,-37.2,32.7,0.88,356,-0.097,-34.5,30.9,0.82
wick,0.5,0.0,0.25,True,atr2.5,fixed1.5,False,556,-0.062,-34.2,39.7,0.9,356,-0.108,-38.4,36.8,0.83
wick,0.5,0.0,0.25,True,atr2.5,fixed2.0,True,556,-0.048,-26.5,25.9,0.91,356,-0.11,-39.3,22.8,0.8
wick,0.5,0.0,0.25,True,atr2.5,fixed2.0,False,556,-0.019,-10.3,34.9,0.97,356,-0.086,-30.6,31.7,0.88
wick,0.5,0.0,0.25,True,atr3.0,trail3,True,550,-0.057,-31.3,46.5,0.89,347,-0.103,-35.7,46.4,0.81
wick,0.5,0.0,0.25,True,atr3.0,trail3,False,550,-0.059,-32.4,46.9,0.89,347,-0.104,-36.0,46.4,0.81
wick,0.5,0.0,0.25,True,atr3.0,trail5,True,550,-0.069,-37.8,44.5,0.87,347,-0.073,-25.4,45.2,0.86
wick,0.5,0.0,0.25,True,atr3.0,trail5,False,550,-0.073,-40.0,44.9,0.87,347,-0.076,-26.2,45.2,0.86
wick,0.5,0.0,0.25,True,atr3.0,trail8,True,550,-0.047,-26.0,41.6,0.91,347,-0.071,-24.5,41.5,0.87
wick,0.5,0.0,0.25,True,atr3.0,trail8,False,550,-0.049,-27.0,42.4,0.91,347,-0.071,-24.7,42.1,0.87
wick,0.5,0.0,0.25,True,atr3.0,trail12,True,550,-0.055,-30.2,38.0,0.9,347,-0.046,-15.9,38.3,0.91
wick,0.5,0.0,0.25,True,atr3.0,trail12,False,550,-0.065,-35.7,38.7,0.88,347,-0.049,-17.0,39.5,0.91
wick,0.5,0.0,0.25,True,atr3.0,fixed1.0,True,550,-0.072,-39.3,48.4,0.87,347,-0.075,-26.0,47.3,0.86
wick,0.5,0.0,0.25,True,atr3.0,fixed1.0,False,550,-0.072,-39.3,48.4,0.87,347,-0.075,-26.0,47.3,0.86
wick,0.5,0.0,0.25,True,atr3.0,fixed1.5,True,550,-0.065,-35.6,33.1,0.88,347,-0.088,-30.4,30.8,0.84
wick,0.5,0.0,0.25,True,atr3.0,fixed1.5,False,550,-0.06,-33.1,39.5,0.9,347,-0.088,-30.6,37.5,0.86
wick,0.5,0.0,0.25,True,atr3.0,fixed2.0,True,550,-0.046,-25.2,26.4,0.92,347,-0.069,-23.8,24.5,0.87
wick,0.5,0.0,0.25,True,atr3.0,fixed2.0,False,550,-0.029,-16.1,34.5,0.96,347,-0.035,-12.2,33.4,0.95
wick,0.5,0.0,0.25,True,struct5,trail3,True,559,-0.062,-34.6,45.4,0.89,350,-0.122,-42.9,45.1,0.77
wick,0.5,0.0,0.25,True,struct5,trail3,False,559,-0.066,-37.0,45.6,0.88,350,-0.127,-44.6,45.1,0.77
wick,0.5,0.0,0.25,True,struct5,trail5,True,559,-0.071,-39.7,42.0,0.87,350,-0.097,-34.0,42.9,0.82
wick,0.5,0.0,0.25,True,struct5,trail5,False,559,-0.078,-43.6,42.4,0.86,350,-0.108,-37.7,42.9,0.81
wick,0.5,0.0,0.25,True,struct5,trail8,True,559,-0.071,-39.5,39.7,0.87,350,-0.121,-42.2,38.6,0.78
wick,0.5,0.0,0.25,True,struct5,trail8,False,559,-0.074,-41.4,40.8,0.87,350,-0.136,-47.5,39.1,0.76
wick,0.5,0.0,0.25,True,struct5,trail12,True,559,-0.082,-46.0,34.2,0.85,350,-0.101,-35.5,34.3,0.81
wick,0.5,0.0,0.25,True,struct5,trail12,False,559,-0.096,-53.8,35.4,0.83,350,-0.101,-35.2,36.0,0.83
wick,0.5,0.0,0.25,True,struct5,fixed1.0,True,559,-0.086,-48.3,48.5,0.84,350,-0.09,-31.6,47.1,0.83
wick,0.5,0.0,0.25,True,struct5,fixed1.0,False,559,-0.086,-48.3,48.5,0.84,350,-0.09,-31.6,47.1,0.83
wick,0.5,0.0,0.25,True,struct5,fixed1.5,True,559,-0.088,-49.2,32.9,0.84,350,-0.081,-28.2,32.6,0.85
wick,0.5,0.0,0.25,True,struct5,fixed1.5,False,559,-0.094,-52.8,39.2,0.85,350,-0.116,-40.7,36.6,0.82
wick,0.5,0.0,0.25,True,struct5,fixed2.0,True,559,-0.096,-53.5,25.4,0.83,350,-0.1,-35.0,24.0,0.82
wick,0.5,0.0,0.25,True,struct5,fixed2.0,False,559,-0.1,-56.0,33.3,0.86,350,-0.081,-28.3,32.0,0.88
wick,0.5,0.0,0.5,False,atr1.5,trail3,True,603,-0.037,-22.1,38.6,0.94,387,-0.05,-19.2,41.9,0.91
wick,0.5,0.0,0.5,False,atr1.5,trail3,False,603,-0.034,-20.7,40.0,0.94,387,-0.069,-26.8,41.9,0.88
wick,0.5,0.0,0.5,False,atr1.5,trail5,True,603,-0.029,-17.4,34.2,0.95,387,-0.027,-10.3,36.4,0.95
wick,0.5,0.0,0.5,False,atr1.5,trail5,False,603,-0.025,-15.3,35.7,0.96,387,-0.053,-20.7,37.2,0.91
wick,0.5,0.0,0.5,False,atr1.5,trail8,True,603,-0.017,-10.2,31.2,0.97,387,-0.042,-16.1,30.5,0.92
wick,0.5,0.0,0.5,False,atr1.5,trail8,False,603,-0.003,-1.7,33.3,1.0,387,-0.069,-26.6,32.0,0.88
wick,0.5,0.0,0.5,False,atr1.5,trail12,True,603,-0.02,-12.3,25.4,0.96,387,-0.004,-1.4,24.8,0.99
